"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.43,0.52,2,160,3,0,0,"technical","low"
0.11,0.84,6,251,4,0,0,"technical","low"
0.14,0.62,4,158,4,1,0,"technical","low"
0.4,0.46,2,135,3,0,0,"technical","low"
0.11,0.92,6,260,4,0,0,"support","low"
0.38,0.49,2,132,3,0,0,"support","low"
0.7,0.89,3,183,5,0,0,"support","low"
0.9,1,5,221,5,0,0,"support","low"
0.1,0.84,6,283,4,1,0,"technical","low"
0.74,1,4,249,5,0,0,"IT","low"
0.45,0.53,2,155,3,0,0,"IT","low"
0.11,0.8,6,256,4,0,0,"IT","low"
0.39,0.48,2,160,3,0,0,"sales","low"
0.11,0.92,6,305,4,0,0,"technical","low"
0.39,0.5,2,136,3,0,0,"management","low"
0.45,0.45,2,132,3,0,0,"marketing","low"
0.1,0.95,7,301,4,0,0,"marketing","low"
0.11,0.84,7,296,4,0,0,"sales","low"
0.31,0.54,5,132,5,0,0,"sales","low"
0.45,0.57,2,158,3,0,0,"sales","low"
0.41,0.46,2,160,3,0,1,"sales","low"
0.1,0.88,6,284,4,0,0,"sales","low"
0.54,0.74,4,164,2,0,0,"sales","low"
0.11,0.85,6,308,5,0,0,"sales","medium"
0.89,0.99,5,257,5,0,0,"accounting","medium"
0.09,0.85,6,297,4,0,0,"hr","medium"
0.92,0.87,4,226,6,1,0,"technical","medium"
0.09,0.8,6,304,4,0,0,"technical","low"
0.77,0.94,5,226,6,0,0,"support","low"
0.9,0.82,5,259,5,0,0,"support","low"
0.39,0.5,2,135,3,0,0,"support","low"
0.76,1,5,219,5,0,0,"support","low"
0.77,0.99,5,228,5,0,0,"support","low"
0.38,0.52,2,153,3,0,0,"support","low"
0.88,1,5,219,5,0,0,"technical","low"
0.45,0.46,2,153,3,0,0,"management","low"
0.9,0.98,5,245,5,0,0,"IT","low"
0.43,0.53,2,131,3,0,0,"IT","low"
0.37,0.5,2,135,3,0,0,"product_mng","low"
0.37,0.46,2,158,3,0,0,"hr","low"
0.85,0.95,5,236,5,0,0,"hr","low"
0.42,0.56,2,134,3,0,0,"support","low"
0.48,0.57,4,270,4,0,0,"technical","low"
0.43,0.45,2,135,3,0,0,"marketing","low"
0.46,0.49,2,148,3,0,0,"sales","low"
0.79,0.87,5,261,5,0,0,"sales","low"
0.19,0.59,7,192,3,0,0,"sales","low"
0.6,0.92,2,258,5,0,0,"sales","low"
0.42,0.54,2,156,3,0,0,"sales","medium"
0.11,0.84,6,287,4,0,0,"accounting","medium"
0.11,0.95,6,286,4,0,0,"technical","medium"
0.81,0.93,5,270,5,0,0,"technical","medium"
0.09,0.96,6,296,4,0,0,"technical","low"
0.81,0.95,5,238,6,0,0,"technical","low"
0.74,0.89,5,229,6,0,0,"support","low"
0.1,0.93,6,289,4,1,0,"support","low"
0.82,0.91,5,232,5,0,0,"technical","low"
0.87,0.84,5,231,5,0,0,"IT","low"
0.38,0.51,2,146,3,0,0,"IT","medium"
0.4,0.52,2,147,3,0,0,"product_mng","medium"
0.1,0.77,7,250,5,0,0,"RandD","medium"
0.37,0.46,2,149,3,0,0,"marketing","high"
0.41,0.48,2,145,3,0,0,"accounting","medium"
0.41,0.49,2,130,3,0,0,"marketing","low"
0.37,0.46,2,153,3,0,0,"sales","low"
0.82,0.84,5,244,5,0,0,"sales","low"
0.37,0.45,2,131,3,0,0,"sales","low"
0.38,0.57,2,140,3,0,0,"sales","low"
0.11,0.85,7,302,4,0,0,"sales","low"
0.1,0.91,6,246,4,0,0,"hr","medium"
0.37,0.47,2,141,3,0,0,"technical","medium"
0.1,0.86,6,278,4,0,0,"technical","high"
0.43,0.57,2,135,3,0,0,"support","low"
0.31,0.62,6,135,5,0,0,"support","low"
0.72,0.96,5,267,5,0,0,"technical","low"
0.1,0.83,6,258,4,0,0,"management","low"
0.4,0.56,2,131,3,0,0,"IT","low"
0.37,0.45,2,142,3,0,0,"IT","low"
0.39,0.48,2,141,3,0,0,"product_mng","medium"
0.56,0.71,4,296,2,0,0,"IT","medium"
0.44,0.56,2,158,3,0,0,"accounting","medium"
0.38,0.46,2,145,3,0,0,"hr","medium"
0.78,1,4,253,5,0,0,"marketing","low"
0.1,0.87,6,250,4,0,0,"sales","low"
0.76,0.87,5,245,5,0,0,"sales","low"
0.28,0.45,6,218,4,0,0,"accounting","low"
0.45,0.54,2,142,3,0,0,"hr","medium"
0.4,0.46,2,143,3,0,0,"technical","high"
0.44,0.51,2,150,3,0,0,"support","low"
0.1,0.84,5,298,4,0,0,"IT","low"
0.81,0.9,4,226,5,0,0,"product_mng","medium"
0.37,0.54,2,145,3,0,0,"RandD","medium"
0.09,0.97,7,254,4,1,0,"RandD","medium"
0.77,1,4,255,5,0,0,"RandD","medium"
0.41,0.48,2,136,3,0,0,"marketing","medium"
0.44,0.53,2,149,3,0,0,"sales","low"
0.45,0.57,2,134,3,0,0,"sales","low"
0.1,0.79,6,274,4,0,0,"sales","low"
0.38,0.52,2,145,3,0,0,"sales","low"
0.38,0.49,2,135,3,0,0,"accounting","low"
0.1,0.83,7,276,4,0,0,"accounting","low"
0.84,1,5,218,5,0,0,"technical","medium"
0.82,0.99,4,263,6,0,0,"technical","medium"
0.1,0.82,6,244,4,0,0,"technical","medium"
0.91,0.84,5,265,5,0,0,"technical","medium"
0.39,0.54,2,158,3,0,0,"support","low"
0.38,0.55,2,158,3,0,0,"support","low"
0.37,0.57,2,155,3,0,0,"support","low"
0.83,0.96,5,275,5,0,0,"support","low"
0.1,0.89,6,247,4,0,0,"technical","low"
0.39,0.51,2,129,3,0,0,"IT","low"
0.74,0.99,4,233,5,0,0,"IT","low"
0.37,0.54,2,131,3,1,0,"hr","medium"
0.43,0.51,2,136,3,0,0,"hr","medium"
0.87,1,5,261,5,1,0,"technical","medium"
0.45,0.54,2,129,3,0,0,"marketing","high"
0.89,0.92,5,237,5,0,0,"sales","medium"
0.78,1,5,236,5,0,0,"sales","medium"
0.37,0.47,2,149,3,0,0,"sales","low"
0.37,0.5,2,141,3,0,0,"sales","low"
0.1,0.9,7,281,4,0,0,"sales","low"
0.41,0.53,2,157,3,0,0,"accounting","low"
0.39,0.49,2,129,3,0,0,"technical","medium"
0.9,0.96,5,243,5,0,0,"technical","medium"
0.39,0.55,2,159,3,0,0,"technical","high"
0.81,0.88,5,242,5,0,0,"support","medium"
0.74,0.87,5,242,5,0,0,"support","medium"
0.1,0.8,6,264,4,0,0,"technical","low"
0.37,0.54,2,132,3,0,0,"technical","low"
0.1,0.77,6,255,4,0,0,"management","low"
0.86,0.84,5,222,5,0,0,"IT","low"
0.84,0.94,5,222,6,0,0,"product_mng","low"
0.83,0.9,5,245,5,0,0,"product_mng","low"
0.11,0.79,6,292,4,0,0,"IT","low"
0.45,0.49,2,134,3,0,0,"RandD","medium"
0.1,0.88,7,267,4,0,0,"management","medium"
0.41,0.46,2,156,3,1,0,"sales","low"
0.82,0.92,5,225,5,0,0,"sales","low"
0.44,0.53,2,140,3,0,0,"sales","low"
0.84,0.83,4,227,5,0,0,"accounting","low"
0.37,0.52,2,128,3,0,0,"accounting","low"
0.4,0.54,2,141,3,0,0,"technical","medium"
0.45,0.54,2,129,3,0,0,"technical","medium"
0.1,0.89,7,308,4,0,0,"technical","medium"
0.77,0.91,5,221,6,0,0,"support","medium"
0.75,0.85,5,267,5,0,0,"support","low"
0.46,0.62,6,213,3,0,0,"support","low"
0.11,0.95,6,245,4,0,0,"management","low"
0.86,1,5,229,5,0,0,"product_mng","low"
0.11,0.87,7,278,4,0,0,"sales","low"
0.86,0.98,3,158,5,0,0,"sales","low"
0.42,1,3,202,3,0,0,"sales","medium"
0.09,0.92,7,254,4,0,0,"sales","medium"
0.36,0.49,2,145,3,0,0,"technical","medium"
0.35,0.99,3,236,4,0,0,"sales","medium"
0.1,0.81,7,291,4,0,0,"sales","high"
0.11,0.78,6,243,4,0,0,"hr","low"
0.8,1,5,260,5,0,0,"hr","low"
0.44,0.47,2,130,3,0,0,"technical","low"
0.85,0.58,3,226,2,0,0,"support","medium"
0.81,0.91,4,229,5,0,0,"support","low"
0.44,0.49,2,154,3,0,0,"support","low"
0.11,0.78,6,245,4,0,0,"technical","low"
0.38,0.49,2,145,3,0,0,"IT","low"
0.37,0.57,2,129,3,0,0,"product_mng","low"
0.38,0.55,2,151,3,0,0,"sales","low"
0.41,0.55,2,151,3,0,0,"sales","low"
0.09,0.93,6,249,4,0,0,"sales","low"
0.83,0.99,4,223,5,0,0,"accounting","medium"
0.75,0.81,5,227,5,0,0,"technical","medium"
0.1,0.83,6,300,4,0,0,"marketing","medium"
0.1,0.86,6,309,4,0,0,"sales","medium"
0.38,0.5,2,152,3,0,0,"sales","high"
0.1,0.92,7,269,4,0,0,"sales","medium"
0.11,0.9,7,247,4,0,0,"sales","medium"
0.91,0.96,4,232,5,0,0,"sales","low"
0.66,0.66,3,225,3,0,0,"technical","low"
0.61,0.96,3,247,3,0,0,"support","low"
0.62,0.5,4,156,2,0,0,"support","medium"
0.61,0.98,2,238,4,0,0,"support","medium"
0.98,0.79,5,257,4,0,0,"technical","medium"
0.78,0.7,4,139,3,0,0,"IT","low"
0.2,0.97,4,237,5,0,0,"IT","medium"
0.52,0.98,4,265,3,0,0,"product_mng","medium"
0.59,0.74,3,240,3,0,0,"IT","low"
0.64,0.6,3,135,3,0,0,"RandD","low"
0.75,0.59,3,117,3,1,0,"RandD","medium"
0.96,0.51,4,225,3,0,0,"marketing","medium"
0.19,0.72,4,102,3,0,0,"sales","medium"
0.41,0.68,3,191,4,0,0,"sales","medium"
0.95,0.54,4,235,4,0,0,"sales","medium"
0.38,0.5,3,196,3,0,0,"sales","medium"
0.6,0.62,5,165,2,0,0,"sales","medium"
0.56,0.99,4,230,3,0,0,"sales","high"
0.83,0.71,3,234,4,0,0,"accounting","high"
0.5,0.64,3,257,2,1,0,"accounting","high"
0.74,0.87,5,264,3,0,0,"accounting","high"
0.99,0.81,3,183,2,0,0,"technical","low"
0.13,0.76,5,219,4,0,0,"technical","low"
0.62,0.87,4,221,3,1,0,"support","low"
0.92,0.68,5,177,4,0,0,"support","medium"
0.83,0.74,4,249,2,0,0,"support","medium"
0.8,0.66,4,223,3,0,0,"support","medium"
0.54,0.76,4,244,2,0,0,"support","medium"
0.79,0.87,3,194,2,0,0,"technical","medium"
0.72,0.7,4,172,3,0,0,"IT","medium"
0.72,0.79,3,221,3,0,0,"product_mng","high"
0.52,0.37,2,118,2,0,0,"product_mng","high"
0.82,0.49,4,180,2,0,0,"RandD","low"
0.89,0.49,4,275,3,0,0,"management","medium"
0.9,0.88,5,254,2,0,0,"marketing","medium"
0.6,0.59,4,201,3,0,0,"sales","medium"
0.79,0.49,3,273,3,0,0,"sales","medium"
0.52,0.96,4,171,2,0,0,"sales","medium"
0.22,0.61,3,148,5,0,0,"sales","medium"
0.54,0.41,3,175,3,0,0,"sales","medium"
1,0.86,4,245,4,0,0,"sales","medium"
0.89,0.51,4,185,3,1,0,"sales","high"
0.98,0.91,3,165,2,1,0,"hr","medium"
0.96,0.49,5,137,3,0,0,"hr","medium"
0.78,0.98,4,207,2,1,0,"technical","medium"
0.62,0.69,4,184,3,0,0,"technical","low"
0.63,0.9,4,245,3,0,0,"technical","low"
0.67,0.49,3,185,3,0,0,"support","low"
0.69,0.75,5,196,3,0,0,"support","medium"
0.62,0.89,4,261,2,0,0,"technical","medium"
0.55,0.87,3,201,2,0,0,"technical","medium"
0.87,0.64,5,234,2,1,0,"IT","medium"
0.31,0.51,2,146,3,0,0,"RandD","low"
0.49,0.59,4,137,4,0,0,"technical","high"
0.19,0.85,5,249,3,0,0,"marketing","low"
0.72,0.61,3,175,3,0,0,"sales","high"
0.92,0.83,4,268,4,0,0,"sales","low"
0.24,0.62,5,199,4,0,0,"sales","low"
0.69,0.63,5,140,4,0,1,"sales","high"
0.75,0.77,5,199,4,0,0,"sales","medium"
0.13,0.62,5,268,3,0,0,"sales","medium"
0.6,0.66,4,132,4,0,0,"technical","medium"
0.48,0.53,3,211,4,0,0,"technical","low"
0.66,0.65,3,196,3,1,0,"technical","low"
0.51,0.74,6,98,3,0,0,"support","low"
0.97,0.93,5,137,2,1,0,"support","low"
0.78,0.54,3,161,3,0,0,"support","medium"
0.48,0.58,3,194,3,0,0,"technical","medium"
0.68,0.66,4,229,3,0,0,"IT","medium"
0.7,0.87,3,166,2,0,0,"IT","medium"
0.77,0.5,3,141,3,0,0,"IT","medium"
0.73,0.93,3,249,2,0,0,"IT","medium"
0.59,0.39,5,200,4,0,0,"product_mng","medium"
0.87,0.72,2,154,3,0,0,"IT","medium"
0.96,0.81,3,247,3,0,0,"RandD","low"
0.84,0.6,3,250,3,1,0,"RandD","low"
0.63,0.64,3,180,3,0,0,"accounting","low"
0.71,0.72,3,271,2,0,0,"support","low"
0.51,0.86,4,260,3,1,0,"marketing","low"
0.73,0.69,3,228,2,0,1,"sales","medium"
0.26,0.69,5,213,2,0,0,"accounting","high"
0.8,0.72,4,173,3,0,0,"accounting","low"
0.62,0.71,4,268,3,0,0,"technical","low"
0.91,0.94,5,159,3,0,0,"technical","low"
0.73,0.94,4,262,3,0,0,"support","low"
0.63,0.71,4,244,2,0,0,"support","low"
0.84,0.84,4,266,3,0,0,"support","low"
0.2,0.94,6,191,5,0,0,"support","low"
0.76,0.57,3,148,3,1,0,"support","low"
0.64,0.91,3,165,3,1,0,"support","low"
0.59,0.97,5,179,6,0,0,"support","medium"
0.69,0.74,5,227,2,0,0,"technical","medium"
0.82,0.93,3,247,3,0,0,"technical","medium"
0.89,0.91,3,233,2,0,0,"IT","medium"
0.73,0.93,3,205,3,0,0,"product_mng","high"
0.18,0.9,4,282,4,0,0,"product_mng","medium"
0.52,0.57,3,270,3,0,0,"RandD","low"
0.98,0.67,4,209,6,0,0,"marketing","low"
0.79,0.79,4,231,2,0,0,"sales","low"
0.18,0.81,4,147,4,0,0,"marketing","low"
0.92,0.67,2,252,2,0,0,"sales","low"
0.98,0.58,3,183,3,0,0,"sales","low"
0.18,0.54,6,209,5,1,0,"sales","low"
0.85,0.98,5,222,3,0,1,"sales","medium"
0.66,0.76,3,170,3,0,0,"technical","low"
0.88,0.72,5,244,2,0,0,"technical","low"
0.83,0.49,4,218,2,0,0,"technical","low"
0.94,0.52,5,133,3,0,0,"support","low"
0.6,0.6,4,147,3,0,0,"support","low"
0.48,0.61,3,251,3,0,0,"support","medium"
0.89,0.74,5,260,6,0,0,"technical","medium"
0.16,0.61,4,171,6,0,0,"IT","medium"
0.43,0.51,5,168,4,0,0,"product_mng","medium"
0.89,0.71,4,190,3,0,0,"RandD","low"
0.32,0.86,4,266,4,0,0,"RandD","low"
0.49,0.6,2,113,5,0,0,"IT","low"
0.83,0.91,3,155,3,0,0,"RandD","low"
0.8,0.81,5,248,2,1,0,"RandD","low"
0.52,0.89,3,188,6,0,0,"marketing","medium"
0.62,0.79,4,268,6,0,0,"sales","medium"
0.56,0.92,4,224,3,0,0,"sales","medium"
0.79,0.82,4,220,3,0,0,"sales","medium"
0.67,0.68,4,171,3,0,0,"sales","low"
0.86,0.82,4,274,2,1,0,"sales","low"
0.57,0.72,4,214,2,1,0,"sales","low"
0.73,0.61,4,260,2,1,0,"sales","low"
0.78,0.63,5,259,3,0,0,"sales","low"
0.75,0.61,3,263,3,0,0,"sales","low"
0.48,1,4,261,3,0,0,"accounting","low"
0.31,0.87,6,240,3,1,0,"hr","low"
0.48,0.49,3,268,3,0,0,"hr","low"
0.89,0.39,5,218,2,0,0,"technical","low"
0.72,0.54,4,219,2,0,0,"technical","medium"
0.51,0.56,4,198,2,1,0,"technical","medium"
0.54,0.53,4,158,2,0,0,"technical","medium"
0.45,0.48,3,145,2,0,0,"support","medium"
0.49,0.59,5,140,3,0,0,"support","high"
0.94,0.95,5,170,3,0,0,"support","medium"
0.59,0.53,5,169,3,0,0,"technical","low"
0.51,0.62,4,185,3,0,0,"management","low"
0.12,0.49,4,191,5,0,0,"IT","low"
0.9,0.93,3,209,3,0,0,"product_mng","medium"
0.59,0.73,3,172,6,0,0,"product_mng","medium"
0.86,0.82,4,212,2,0,0,"product_mng","medium"
0.61,0.5,4,269,3,0,0,"IT","medium"
0.51,0.63,4,198,2,0,0,"management","medium"
0.87,0.92,4,263,3,0,0,"management","medium"
0.61,0.9,2,142,3,0,0,"marketing","high"
0.37,0.49,3,177,3,0,0,"marketing","high"
0.95,0.8,3,225,2,0,0,"sales","high"
0.44,0.51,2,219,4,0,0,"sales","low"
0.68,0.89,5,218,5,0,0,"sales","low"
0.99,0.86,3,167,2,0,0,"sales","low"
0.25,0.9,6,229,8,0,0,"sales","medium"
0.71,0.76,4,148,8,0,0,"accounting","medium"
0.96,0.84,3,147,8,0,0,"accounting","medium"
0.8,0.9,4,211,8,0,0,"accounting","medium"
0.75,0.85,3,250,6,0,0,"technical","medium"
0.99,0.8,3,209,2,0,0,"support","medium"
0.52,0.63,3,204,3,0,0,"technical","medium"
0.48,0.77,6,274,6,0,0,"product_mng","medium"
0.17,0.36,6,191,2,0,0,"product_mng","medium"
0.77,0.83,5,216,4,0,0,"IT","medium"
0.67,0.52,4,207,3,0,0,"IT","medium"
0.65,0.9,6,217,4,1,1,"RandD","medium"
0.37,0.41,2,113,3,0,1,"RandD","medium"
0.82,0.91,5,271,2,0,1,"RandD","medium"
0.22,0.7,2,274,10,0,0,"sales","high"
0.84,0.85,4,207,10,0,0,"sales","low"
1,0.72,5,194,7,1,0,"sales","medium"
0.93,0.95,5,176,6,0,1,"accounting","medium"
0.97,0.84,4,177,6,0,0,"technical","low"
0.48,0.93,3,150,10,0,0,"technical","low"
0.79,0.83,3,126,10,1,0,"support","low"
0.65,0.85,4,201,10,0,0,"support","low"
0.49,0.57,3,192,3,0,0,"technical","medium"
0.4,0.89,2,165,3,0,0,"IT","medium"
0.5,0.77,3,265,3,0,0,"IT","medium"
0.78,0.5,5,247,4,0,0,"product_mng","medium"
0.24,0.94,6,144,4,0,0,"product_mng","low"
0.74,0.6,4,274,10,1,0,"management","medium"
0.7,0.62,3,110,3,0,0,"product_mng","low"
0.7,0.56,4,214,3,0,1,"management","medium"
0.66,0.57,4,161,7,0,1,"management","medium"
0.48,0.84,4,186,7,0,1,"management","medium"
0.22,0.91,6,222,8,0,0,"technical","low"
0.96,0.71,3,205,8,1,0,"management","medium"
0.66,0.85,3,178,8,1,0,"marketing","medium"
0.76,0.82,4,170,6,0,0,"sales","medium"
0.77,0.76,6,263,6,0,0,"sales","low"
0.66,0.49,4,157,3,0,0,"sales","low"
0.26,0.99,5,184,5,0,0,"hr","low"
0.72,0.62,3,243,2,1,0,"hr","low"
0.8,0.96,3,161,3,0,0,"technical","low"
0.66,0.77,4,188,2,0,0,"technical","low"
0.75,0.94,5,194,4,0,0,"technical","low"
0.78,0.77,3,244,2,0,0,"technical","medium"
0.57,0.82,4,269,2,0,0,"technical","medium"
0.82,0.71,3,150,3,0,0,"support","medium"
0.59,0.64,5,269,3,0,0,"support","medium"
0.94,0.61,3,140,2,0,0,"support","medium"
0.79,0.73,2,147,2,0,0,"technical","medium"
0.59,0.64,5,123,2,0,0,"product_mng","low"
0.8,0.67,3,178,3,0,0,"IT","low"
0.62,0.97,2,271,3,0,0,"sales","low"
0.8,0.95,4,272,2,0,0,"sales","low"
0.91,0.77,3,144,3,0,0,"sales","medium"
0.76,0.8,5,217,2,0,0,"sales","medium"
0.98,0.74,3,185,3,0,0,"sales","medium"
0.42,0.45,3,227,3,0,0,"sales","medium"
1,0.93,5,167,3,0,0,"sales","medium"
0.64,0.38,5,122,4,0,0,"sales","low"
0.37,0.72,3,121,2,0,0,"sales","low"
0.67,0.67,4,141,2,1,0,"sales","low"
0.92,0.6,4,161,3,0,0,"IT","low"
0.52,0.8,3,252,4,0,0,"product_mng","low"
0.15,0.75,3,150,4,0,1,"accounting","medium"
0.86,0.95,4,149,3,0,1,"sales","medium"
0.5,0.51,5,134,3,0,0,"product_mng","low"
0.53,0.53,4,257,2,0,0,"management","high"
0.64,0.55,4,215,2,0,0,"sales","low"
0.78,0.57,4,157,3,0,0,"accounting","low"
0.81,0.77,3,221,2,0,0,"technical","low"
0.91,0.82,4,238,2,0,0,"management","low"
0.69,0.48,5,232,4,0,0,"sales","medium"
0.61,0.81,4,134,3,0,0,"sales","medium"
0.5,0.77,3,267,2,0,0,"management","high"
0.74,0.77,3,211,3,0,0,"management","high"
0.74,0.71,3,206,3,0,0,"management","high"
0.4,0.62,4,127,5,0,0,"accounting","low"
0.84,0.73,4,197,3,0,1,"technical","low"
0.59,0.84,4,251,4,1,1,"management","low"
0.57,0.85,4,250,3,1,1,"marketing","low"
0.8,0.7,4,246,3,0,1,"marketing","low"
0.55,0.64,3,178,2,0,1,"sales","low"
0.67,0.65,3,265,3,0,0,"product_mng","medium"
0.32,0.47,3,143,4,0,0,"IT","medium"
0.51,0.8,5,268,3,0,0,"RandD","medium"
0.83,0.73,4,157,2,0,0,"RandD","medium"
0.75,0.53,4,224,4,1,0,"support","medium"
0.31,0.86,3,266,7,0,0,"sales","low"
0.56,0.66,4,264,3,0,0,"sales","low"
0.65,0.89,4,204,8,1,0,"support","low"
0.72,0.88,5,216,10,1,0,"support","medium"
0.59,0.92,3,203,10,0,0,"support","medium"
0.98,0.49,3,199,10,0,0,"technical","medium"
0.71,0.97,5,208,8,1,0,"management","medium"
0.45,0.64,3,169,10,0,0,"IT","medium"
0.77,0.64,3,190,10,1,0,"IT","medium"
0.97,0.57,3,164,10,0,0,"management","high"
0.89,0.77,3,144,3,0,0,"management","high"
0.57,0.66,3,268,3,0,0,"sales","low"
0.58,0.79,3,243,3,1,0,"sales","medium"
0.56,0.79,5,248,3,0,0,"sales","medium"
0.97,0.54,3,154,8,1,0,"sales","medium"
0.72,0.92,3,242,8,0,0,"sales","medium"
0.65,0.54,4,147,10,0,0,"sales","low"
0.57,0.69,3,212,8,0,0,"product_mng","low"
0.59,0.47,3,159,4,0,0,"product_mng","low"
0.92,0.68,4,178,3,0,0,"product_mng","low"
0.95,0.66,4,223,10,0,0,"IT","low"
0.24,0.81,6,263,7,0,0,"management","high"
0.55,0.78,4,261,3,0,0,"management","high"
0.76,0.56,5,222,10,0,0,"management","high"
0.53,0.99,3,223,10,0,0,"marketing","low"
0.51,0.86,3,182,10,0,0,"sales","low"
0.57,0.93,2,204,10,0,0,"accounting","low"
0.65,0.74,4,233,4,1,0,"management","low"
0.91,0.75,2,147,3,0,0,"marketing","low"
0.65,0.55,3,156,5,0,0,"marketing","low"
0.18,0.49,3,240,2,1,0,"marketing","low"
0.78,0.8,3,135,7,0,0,"sales","medium"
0.54,0.64,3,190,7,0,0,"sales","medium"
0.83,0.55,3,271,7,0,0,"sales","medium"
0.95,0.75,4,151,3,0,0,"product_mng","medium"
0.69,0.86,5,195,6,0,0,"management","high"
0.56,0.85,3,265,10,1,0,"management","low"
0.49,0.94,4,175,3,0,0,"sales","medium"
0.63,0.65,3,190,10,0,0,"sales","medium"
0.77,0.48,5,262,7,0,0,"IT","medium"
0.66,0.65,3,272,10,0,0,"IT","medium"
0.77,0.89,4,269,10,0,0,"management","high"
0.41,0.67,6,221,10,0,0,"marketing","medium"
0.94,0.64,5,247,10,0,0,"sales","medium"
0.51,0.52,3,188,3,0,0,"technical","high"
0.69,0.65,3,153,2,0,0,"marketing","medium"
0.2,0.68,5,167,7,0,0,"marketing","medium"
0.76,0.85,3,180,7,0,0,"sales","medium"
0.31,0.63,4,104,7,1,0,"sales","medium"
0.61,0.77,5,232,7,0,0,"sales","medium"
0.74,0.67,5,216,3,0,0,"sales","low"
0.87,0.73,5,184,3,0,0,"product_mng","low"
0.66,0.78,4,161,6,0,0,"IT","low"
0.89,0.59,3,265,8,0,0,"RandD","low"
0.98,0.99,4,261,10,1,0,"sales","low"
0.62,0.82,3,204,10,0,0,"accounting","medium"
0.5,0.68,3,245,4,0,0,"marketing","medium"
0.93,0.6,3,188,3,0,0,"marketing","high"
0.59,0.69,3,200,3,0,0,"sales","low"
0.41,0.38,4,142,10,1,0,"support","low"
0.71,0.78,4,227,2,0,0,"support","low"
0.94,0.9,4,144,4,0,0,"support","low"
0.16,0.96,5,137,5,1,0,"technical","low"
0.81,0.78,3,165,3,0,0,"technical","high"
0.53,0.73,3,163,3,1,0,"IT","low"
0.87,0.9,3,174,2,0,0,"IT","low"
0.2,0.53,5,272,5,0,0,"product_mng","low"
0.43,0.76,6,154,2,0,0,"management","high"
0.77,0.86,5,238,3,0,0,"management","high"
0.23,0.7,3,123,5,0,0,"sales","medium"
0.16,0.95,6,117,7,0,0,"sales","medium"
0.88,0.88,4,222,3,1,1,"sales","medium"
0.72,0.59,5,200,8,1,0,"sales","low"
0.48,0.89,4,145,3,0,0,"sales","low"
0.27,0.76,4,108,10,0,0,"sales","medium"
0.99,0.6,4,209,8,1,0,"IT","medium"
0.78,0.57,3,209,3,0,0,"product_mng","medium"
0.44,0.44,2,141,7,1,1,"management","high"
0.81,0.9,4,270,10,0,0,"accounting","medium"
0.76,0.85,3,192,3,0,0,"marketing","low"
0.91,0.65,5,214,3,1,0,"marketing","low"
0.8,0.84,4,242,2,1,0,"marketing","low"
0.51,0.71,2,180,3,0,0,"product_mng","low"
0.84,0.78,4,263,3,0,0,"IT","low"
0.53,0.91,4,167,4,0,0,"management","high"
0.72,0.99,4,239,3,0,0,"marketing","medium"
0.9,0.54,4,172,4,0,0,"sales","medium"
0.98,0.91,3,188,4,0,0,"accounting","medium"
0.61,0.42,3,145,4,0,1,"sales","medium"
0.67,0.91,2,245,2,1,1,"sales","medium"
0.9,0.73,4,245,2,0,0,"sales","low"
0.64,0.88,3,252,2,0,0,"sales","low"
0.69,0.9,5,103,5,0,0,"product_mng","low"
0.93,0.51,4,110,3,0,0,"product_mng","low"
0.82,0.49,5,210,3,0,0,"management","high"
0.88,0.81,4,179,3,0,0,"management","high"
0.61,0.61,4,246,2,0,0,"accounting","low"
0.74,0.55,4,262,3,0,0,"support","low"
0.63,0.5,2,230,4,0,0,"sales","medium"
0.16,0.93,6,218,6,1,0,"product_mng","high"
0.7,0.95,3,158,2,0,0,"product_mng","medium"
0.68,0.75,4,258,3,0,0,"management","high"
0.62,0.76,5,198,3,0,0,"sales","low"
0.82,0.69,3,250,3,0,0,"accounting","low"
0.51,0.56,4,168,2,0,0,"sales","low"
0.4,0.47,5,173,5,0,0,"technical","medium"
0.68,0.66,3,238,2,0,0,"management","medium"
0.78,0.8,3,256,2,0,0,"IT","medium"
0.61,0.49,3,275,2,0,0,"product_mng","low"
0.71,0.68,3,231,2,1,0,"product_mng","low"
0.86,0.62,4,186,3,0,0,"product_mng","low"
0.38,0.49,4,196,3,0,1,"management","high"
0.49,0.4,2,148,2,1,1,"management","high"
0.78,0.62,4,150,3,0,1,"management","high"
0.73,0.97,3,174,3,0,0,"sales","low"
0.74,0.94,4,157,2,0,0,"sales","medium"
0.24,0.88,5,199,5,1,0,"sales","medium"
0.16,0.68,5,149,7,1,0,"sales","medium"
0.21,0.85,6,285,7,0,0,"sales","medium"
0.66,0.96,3,243,3,1,0,"sales","medium"
0.94,0.99,2,157,3,0,0,"sales","medium"
0.65,0.61,5,167,8,0,0,"sales","low"
0.58,0.76,4,197,5,0,0,"sales","low"
0.5,0.64,2,170,8,0,0,"sales","low"
0.95,0.99,5,251,4,0,0,"product_mng","low"
0.15,0.74,6,144,7,0,1,"management","high"
0.99,0.68,5,264,10,1,0,"support","medium"
0.63,0.94,3,172,3,0,0,"management","medium"
0.95,0.66,5,192,3,0,0,"marketing","medium"
0.71,0.66,3,268,4,0,0,"marketing","high"
0.71,0.69,4,222,4,0,0,"sales","medium"
